Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,35.312500,35.625000,34.500000,19.874880,35.562500,6867200
1999-08-18,35.500000,35.687500,34.687500,19.420784,34.750000,5589700
1999-08-19,34.625000,35.375000,34.500000,19.700232,35.250000,4804800
1999-08-20,35.750000,37.250000,35.437500,20.643330,36.937500,10292000
1999-08-23,37.437500,39.125000,37.375000,21.586420,38.625000,15016300
1999-08-24,38.500000,39.312500,38.250000,21.830927,39.062500,11751900
1999-08-25,39.125000,40.437500,39.125000,22.564444,40.375000,13488400
1999-08-26,40.125000,40.687500,39.437500,22.110361,39.562500,10384800
1999-08-27,39.562500,40.125000,38.437500,21.586420,38.625000,7259400
1999-08-30,38.250000,39.812500,38.187500,21.726137,38.875000,7213300
1999-08-31,39.000000,39.562500,37.625000,21.097393,37.750000,9234200
1999-09-01,38.187500,38.625000,37.562500,21.586420,38.625000,5497100
1999-09-02,37.562500,38.000000,37.187500,21.237114,38.000000,4949300
1999-09-03,38.437500,39.437500,38.375000,21.935715,39.250000,6781700
1999-09-07,39.250000,39.375000,38.750000,21.726137,38.875000,4827000
1999-09-08,38.062500,38.812500,37.937500,21.551485,38.562500,5051500
1999-09-09,38.562500,38.687500,37.687500,21.341915,38.187500,4742800
1999-09-10,38.562500,38.562500,37.187500,20.817965,37.250000,7397100
1999-09-13,37.062500,37.375000,36.750000,20.817965,37.250000,6294000
1999-09-14,37.125000,37.250000,36.187500,20.363884,36.437500,5560300
1999-09-15,36.687500,37.187500,36.000000,20.119387,36.000000,6662100
1999-09-16,36.000000,36.562500,35.750000,20.259104,36.250000,5462100
1999-09-17,36.687500,36.687500,36.312500,20.363884,36.437500,6174400
1999-09-20,36.500000,36.625000,36.125000,20.433744,36.562500,3740700
1999-09-21,36.062500,36.625000,35.750000,20.154305,36.062500,6277500
1999-09-22,36.500000,37.187500,36.000000,20.608393,36.875000,7708300
1999-09-23,36.875000,36.875000,35.500000,19.909805,35.625000,6633800
1999-09-24,35.437500,35.562500,34.562500,19.420784,34.750000,7516900
1999-09-27,35.250000,35.500000,34.937500,19.595440,35.062500,5064200
1999-09-28,35.000000,35.375000,33.750000,19.490654,34.875000,7433700
1999-09-29,34.875000,35.250000,34.000000,19.071501,34.125000,6043700
1999-09-30,34.437500,36.312500,34.250000,20.049526,35.875000,8479200
1999-10-01,35.625000,37.625000,35.625000,20.852903,37.312500,8817400
1999-10-04,37.750000,38.062500,37.375000,21.027546,37.625000,7062500
1999-10-05,37.812500,38.375000,36.875000,20.957684,37.500000,7933000
1999-10-06,37.812500,39.062500,37.500000,21.796001,39.000000,8986200
1999-10-07,38.812500,39.062500,38.312500,21.586420,38.625000,5804300
1999-10-08,38.750000,40.062500,38.437500,22.075438,39.500000,12724400
1999-10-11,39.437500,40.000000,39.312500,22.250071,39.812500,7100300
1999-10-12,39.750000,39.750000,39.125000,22.005575,39.375000,7132000
1999-10-13,39.000000,39.062500,37.812500,21.237114,38.000000,6642800
1999-10-14,37.687500,38.125000,37.437500,21.062473,37.687500,4791300
1999-10-15,36.875000,37.437500,36.562500,20.608393,36.875000,5843200
1999-10-18,36.625000,37.875000,36.625000,20.992609,37.562500,6566600
1999-10-19,38.562500,40.000000,38.500000,22.319937,39.937500,14703900
1999-10-20,40.000000,41.500000,39.812500,23.193188,41.500000,17309200
1999-10-21,40.937500,42.250000,40.562500,23.332893,41.750000,15670300
1999-10-22,42.000000,42.125000,41.250000,23.263033,41.625000,8761900
1999-10-25,39.750000,40.125000,37.937500,22.354870,40.000000,14926700
1999-10-26,39.500000,39.562500,37.000000,20.678253,37.000000,9618200
1999-10-27,37.312500,38.562500,37.250000,21.516565,38.500000,7795300
1999-10-28,39.250000,39.937500,38.812500,22.215153,39.750000,10385600
1999-10-29,40.000000,40.062500,39.437500,22.180220,39.687500,9989300
1999-11-01,39.500000,40.000000,38.500000,21.516565,38.500000,7053200
1999-11-02,38.625000,39.250000,38.125000,21.306980,38.125000,6623800
1999-11-03,39.000000,39.312500,38.375000,21.551485,38.562500,7114400
1999-11-04,38.625000,39.062500,37.000000,20.817965,37.250000,14065500
1999-11-05,36.250000,36.250000,34.250000,19.420784,34.750000,44375100
1999-11-08,34.750000,35.500000,34.500000,19.420784,34.750000,21420300
1999-11-09,35.000000,35.250000,34.687500,19.605650,35.000000,21135900
1999-11-10,35.000000,35.406200,34.062500,19.605650,35.000000,15382800
1999-11-11,35.937500,35.937500,35.000000,19.815702,35.375000,9028900
1999-11-12,35.687500,35.750000,34.937500,19.675659,35.125000,10357400
1999-11-15,35.125000,35.375000,34.562500,19.605650,35.000000,12646700
1999-11-16,35.375000,35.843700,33.875000,18.975468,33.875000,18769000
1999-11-17,34.250000,34.750000,33.562500,18.940449,33.812500,18863000
1999-11-18,34.625000,34.687500,33.312500,18.870434,33.687500,17206900
1999-11-19,33.562500,34.187500,33.437500,18.905445,33.750000,14101800
1999-11-22,34.125000,35.125000,33.750000,19.605650,35.000000,14198300
1999-11-23,35.375000,36.250000,34.250000,20.305840,36.250000,14981400
1999-11-24,36.250000,36.437500,35.875000,20.375866,36.375000,12508800
1999-11-26,36.687500,36.750000,36.000000,20.165802,36.000000,5049200
1999-11-29,36.875000,37.625000,36.500000,20.971037,37.437500,14345000
1999-11-30,36.937500,37.062500,36.125000,20.515905,36.625000,10705600
1999-12-01,36.125000,36.312500,35.562500,20.113258,35.906200,9106500
1999-12-02,36.000000,36.187500,35.812500,20.174541,36.015598,10907500
1999-12-03,36.312500,36.500000,35.750000,20.025770,35.750000,14162800
1999-12-06,35.687500,35.875000,34.437500,19.640652,35.062500,13634400
1999-12-07,34.562500,34.812500,33.375000,18.940449,33.812500,17475500
1999-12-08,33.875000,34.375000,33.625000,19.045485,34.000000,11810800
1999-12-09,34.000000,34.125000,33.562500,18.905445,33.750000,9636900
1999-12-10,33.625000,34.250000,33.375000,18.975468,33.875000,10260900
1999-12-13,33.500000,33.812500,33.000000,18.555338,33.125000,20098700
1999-12-14,33.000000,33.500000,32.562500,18.695383,33.375000,15333900
1999-12-15,33.125000,34.437500,33.062500,19.185526,34.250000,13274900
1999-12-16,34.375000,34.375000,33.500000,19.045485,34.000000,16047900
1999-12-17,34.187500,34.250000,33.250000,18.625362,33.250000,18638500
1999-12-20,33.312500,33.375000,32.562500,18.441509,32.921799,10083200
1999-12-21,32.562500,32.875000,32.375000,18.275265,32.625000,12031100
1999-12-22,32.625000,34.000000,32.500000,18.905445,33.750000,11841300
1999-12-23,34.000000,34.375000,33.750000,19.115505,34.125000,7767600
1999-12-27,34.000000,34.500000,33.750000,19.325565,34.500000,7835200
1999-12-28,34.000000,34.125000,33.062500,18.835419,33.625000,6334100
1999-12-29,33.000000,33.187500,32.625000,18.415300,32.875000,7325800
1999-12-30,32.625000,32.812500,32.500000,18.310270,32.687500,7615000
1999-12-31,32.500000,32.625000,32.187500,18.170235,32.437500,5635500
2000-01-03,32.062500,32.375000,31.625000,17.855146,31.875000,12213800
2000-01-04,31.250000,31.500000,30.000000,17.189951,30.687500,13481000
2000-01-05,30.875000,31.875000,30.812500,17.470028,31.187500,12316500
2000-01-06,31.250000,32.750000,31.187500,18.100212,32.312500,10545800
2000-01-07,34.000000,34.875000,32.312500,19.325565,34.500000,17041900
2000-01-10,35.000000,35.000000,34.062500,19.290556,34.437500,9880200
2000-01-11,34.250000,35.000000,34.000000,19.045485,34.000000,9247700
2000-01-12,34.500000,35.312500,34.437500,19.675659,35.125000,10838000
2000-01-13,34.937500,37.125000,34.625000,20.725964,37.000000,26286400
2000-01-14,37.437500,37.625000,37.000000,20.725964,37.000000,16182000
2000-01-18,37.125000,37.250000,35.812500,20.445889,36.500000,10872500
2000-01-19,36.750000,37.062500,36.312500,20.725964,37.000000,10053500
2000-01-20,36.750000,36.875000,35.812500,20.384607,36.390598,7980400
2000-01-21,36.562500,36.562500,35.000000,19.640652,35.062500,12355600
2000-01-24,35.000000,35.250000,33.375000,19.255545,34.375000,13030800
2000-01-25,34.500000,35.437500,34.312500,19.535620,34.875000,9396200
2000-01-26,34.812500,35.000000,34.375000,19.535620,34.875000,7332800
2000-01-27,34.562500,35.437500,34.500000,19.325565,34.500000,8594600
2000-01-28,34.500000,35.687500,33.875000,19.710680,35.187500,11228300
2000-01-31,34.000000,36.500000,34.000000,20.270838,36.187500,10089700
2000-02-01,35.562500,37.187500,35.500000,20.725964,37.000000,11713200
2000-02-02,36.937500,37.000000,35.750000,20.165802,36.000000,7141500
2000-02-03,36.062500,36.625000,35.312500,19.955744,35.625000,8794000
2000-02-04,36.125000,36.125000,35.312500,20.025770,35.750000,6609100
2000-02-07,35.875000,37.000000,35.562500,20.725964,37.000000,12713400
2000-02-08,37.062500,37.937500,36.875000,21.181105,37.812500,15360700
2000-02-09,37.625000,37.687500,36.125000,20.235838,36.125000,11207200
2000-02-10,36.500000,36.500000,35.000000,19.605650,35.000000,10577500
2000-02-11,35.562500,35.562500,34.000000,19.605650,35.000000,10172000
2000-02-14,33.562500,35.312500,33.562500,19.605650,35.000000,8393400
2000-02-15,35.062500,35.875000,34.750000,19.920738,35.562500,7832700
2000-02-16,35.000000,35.062500,33.750000,18.953411,33.750000,9873900
2000-02-17,34.125000,34.375000,33.625000,19.093805,34.000000,8495100
2000-02-18,34.000000,34.000000,32.875000,19.093805,34.000000,10314100
2000-02-22,33.437500,33.812500,33.125000,18.813013,33.500000,8735300
2000-02-23,33.812500,34.000000,32.937500,19.093805,34.000000,9090200
2000-02-24,32.875000,33.312500,32.562500,18.567324,33.062500,9286600
2000-02-25,33.000000,33.250000,32.000000,18.181227,32.375000,8255000
2000-02-28,32.125000,32.437500,31.937500,18.075941,32.187500,8108300
2000-02-29,32.875000,32.875000,31.625000,18.040842,32.125000,11809600
2000-03-01,32.125000,32.437500,31.500000,17.900444,31.875000,10993200
2000-03-02,32.000000,32.000000,31.500000,17.970640,32.000000,8352200
2000-03-03,33.500000,33.500000,31.500000,18.321632,32.625000,10046100
2000-03-06,32.062500,32.562500,31.500000,17.795147,31.687500,10581200
2000-03-07,31.375000,31.500000,30.000000,16.847481,30.000000,14535400
2000-03-08,31.000000,33.125000,30.187500,18.216335,32.437500,18806400
2000-03-09,32.625000,34.375000,32.250000,19.304398,34.375000,18199200
2000-03-10,35.125000,35.250000,34.000000,19.655396,35.000000,19474800
2000-03-13,35.125000,35.125000,33.500000,19.269297,34.312500,11671200
2000-03-14,34.187500,34.187500,33.000000,18.672617,33.250000,8641400
2000-03-15,33.875000,35.625000,33.750000,19.795788,35.250000,15513800
2000-03-16,36.187500,36.562500,35.625000,20.497765,36.500000,18352100
2000-03-17,36.062500,36.312500,35.500000,20.111673,35.812500,12775500
2000-03-20,36.000000,36.062500,34.000000,19.655396,35.000000,7863500
2000-03-21,36.062500,37.000000,35.812500,20.603060,36.687500,13597400
2000-03-22,35.750000,36.125000,34.625000,20.006380,35.625000,17387200
2000-03-23,34.812500,35.937500,34.812500,19.795788,35.250000,10118600
2000-03-24,35.250000,35.875000,34.812500,19.585192,34.875000,8998600
2000-03-27,34.875000,35.500000,34.687500,19.514992,34.750000,9267300
2000-03-28,34.250000,35.562500,34.250000,19.690489,35.062500,8812800
2000-03-29,35.250000,36.750000,35.109299,20.427565,36.375000,13952700
2000-03-30,36.437500,36.812500,36.062500,20.497765,36.500000,9920100
2000-03-31,36.562500,36.875000,35.687500,20.532860,36.562500,8655100
2000-04-03,37.000000,38.625000,36.750000,21.340139,38.000000,19046500
2000-04-04,38.687500,40.000000,38.000000,22.322906,39.750000,33556300
2000-04-05,38.500000,39.187500,38.375000,21.691118,38.625000,9818400
2000-04-06,38.125000,38.625000,37.750000,21.550724,38.375000,9527600
2000-04-07,38.500000,39.437500,38.437500,21.796419,38.812500,9315500
2000-04-10,38.937500,40.312500,38.750000,22.358013,39.812500,15381000
2000-04-11,39.750000,40.500000,39.562500,22.358013,39.812500,13082800
2000-04-12,39.500000,41.000000,39.250000,22.673895,40.375000,16946900
2000-04-13,40.187500,40.375000,38.937500,22.252710,39.625000,12536000
2000-04-14,38.937500,39.062500,36.875000,21.305042,37.937500,13730900
2000-04-17,37.250000,38.875000,37.000000,21.340139,38.000000,13853300
2000-04-18,38.000000,39.625000,38.000000,22.217606,39.562500,14219400
2000-04-19,39.687500,42.500000,39.375000,23.200378,41.312500,20078700
2000-04-20,42.125000,42.125000,40.750000,23.305683,41.500000,10864700
2000-04-24,41.500000,44.250000,41.250000,24.428831,43.500000,14900400
2000-04-25,43.125000,43.750000,42.187500,24.393736,43.437500,10370700
2000-04-26,42.750000,43.500000,42.500000,24.428831,43.500000,10414700
2000-04-27,42.000000,43.562500,42.000000,24.007648,42.750000,10267500
2000-04-28,42.750000,42.875000,41.750000,23.656673,42.125000,8958800
2000-05-01,42.250000,43.500000,41.312500,23.481169,41.812500,8255400
2000-05-02,42.000000,43.250000,41.875000,24.112944,42.937500,10711100
2000-05-03,42.937500,43.437500,42.250000,23.972555,42.687500,11521700
2000-05-04,42.500000,43.312500,42.250000,24.148060,43.000000,6383900
2000-05-05,42.375000,44.937500,42.062500,25.060623,44.625000,12594200
2000-05-08,45.000000,46.375000,44.937500,25.902994,46.125000,18289500
2000-05-09,45.562500,45.687500,44.375000,25.109615,44.625000,11133100
2000-05-10,44.062500,45.187500,43.125000,24.415041,43.390598,10410100
2000-05-11,43.562500,43.625000,42.312500,24.028204,42.703098,9846200
2000-05-12,42.375000,43.375000,41.687500,24.247992,43.093700,7795100
2000-05-15,42.812500,44.250000,42.687500,24.757935,44.000000,8204100
2000-05-16,44.437500,44.875000,43.250000,25.039270,44.500000,12376600
2000-05-17,44.500000,45.312500,44.187500,25.320614,45.000000,14091000
2000-05-18,45.125000,45.562500,44.750000,25.426119,45.187500,7234800
2000-05-19,44.687500,44.750000,43.812500,24.863436,44.187500,7276100
2000-05-22,44.437500,45.187500,43.250000,24.722775,43.937500,9069600
2000-05-23,43.812500,44.500000,43.187500,24.863436,44.187500,6953200
2000-05-24,43.375000,44.937500,43.375000,24.898603,44.250000,8318300
2000-05-25,44.562500,45.750000,44.437500,25.689859,45.656200,10206700
2000-05-26,44.875000,45.437500,44.687500,25.390959,45.125000,5971500
2000-05-30,44.062500,44.437500,43.687500,24.863436,44.187500,8301200
2000-05-31,43.750000,45.000000,43.687500,25.039270,44.500000,7012900
2000-06-01,45.687500,46.125000,44.875000,25.320614,45.000000,9953800
2000-06-02,45.937500,45.937500,43.250000,24.511765,43.562500,10402400
2000-06-05,43.812500,43.937500,42.250000,24.054575,42.750000,9707400
2000-06-06,43.000000,43.812500,42.437500,24.441431,43.437500,9478800
2000-06-07,43.437500,44.187500,43.250000,24.476599,43.500000,5563800
2000-06-08,43.750000,44.437500,43.562500,24.898603,44.250000,6412700
2000-06-09,44.375000,46.000000,44.125000,25.883301,46.000000,6633600
2000-06-12,45.062500,45.750000,44.375000,24.968943,44.375000,5685000
2000-06-13,45.375000,46.375000,45.062500,25.795351,45.843700,11281600
2000-06-14,45.937500,46.937500,45.875000,26.217367,46.593700,11057900
2000-06-15,46.375000,47.000000,46.125000,26.445980,47.000000,8344800
2000-06-16,46.437500,48.125000,46.437500,26.973497,47.937500,14399100
2000-06-19,47.812500,47.812500,46.750000,26.305302,46.750000,8305600
2000-06-20,46.625000,46.875000,45.250000,26.023964,46.250000,11017800
2000-06-21,47.000000,47.187500,46.375000,26.375645,46.875000,16404300
2000-06-22,46.812500,46.812500,44.500000,25.742630,45.750000,17013700
2000-06-23,46.000000,46.500000,45.250000,25.812960,45.875000,14269300
2000-06-26,46.000000,46.375000,45.500000,26.023964,46.250000,15928100
2000-06-27,46.500000,47.109299,45.937500,26.445980,47.000000,11696500
2000-06-28,46.625000,46.937500,46.250000,26.155804,46.484299,12762500
2000-06-29,46.687500,46.687500,45.625000,26.015141,46.234299,16606300
2000-06-30,45.750000,48.109299,45.750000,27.008665,48.000000,16150300
2000-07-03,47.812500,47.812500,47.062500,26.832819,47.687500,5780900
2000-07-05,48.000000,48.000000,47.000000,26.692152,47.437500,11266300
2000-07-06,47.625000,47.625000,46.187500,26.199799,46.562500,9852300
2000-07-07,46.687500,47.000000,45.812500,25.777800,45.812500,12721500
2000-07-10,46.500000,47.937500,45.937500,26.903158,47.812500,10745500
2000-07-11,47.625000,49.000000,47.375000,27.571348,49.000000,13656200
2000-07-12,49.250000,49.250000,47.968700,26.991037,47.968700,9915800
2000-07-13,47.875000,47.875000,45.812500,25.953638,46.125000,14427100
2000-07-14,45.500000,46.000000,44.250000,25.355783,45.062500,11938300
2000-07-17,45.125000,47.312500,44.750000,25.944798,46.109299,10666600
2000-07-18,46.625000,47.000000,44.187500,25.250286,44.875000,13512500
2000-07-19,44.937500,46.500000,43.750000,26.129459,46.437500,11466100
2000-07-20,46.500000,46.562500,44.312500,25.320614,45.000000,14178900
2000-07-21,45.000000,46.250000,44.625000,25.812960,45.875000,8951400
2000-07-24,45.437500,48.187500,45.437500,26.762495,47.562500,14813200
2000-07-25,43.500000,45.000000,43.000000,24.757935,44.000000,30772300
2000-07-26,44.687500,45.000000,42.750000,24.476599,43.500000,25555100
2000-07-27,43.062500,44.875000,43.000000,25.100771,44.609299,11483500
2000-07-28,44.125000,44.500000,43.500000,24.687595,43.875000,7875000
2000-07-31,43.687500,44.062500,42.875000,24.406258,43.375000,9475400
2000-08-01,43.625000,45.937500,43.375000,25.742630,45.750000,13638500
2000-08-02,45.500000,46.500000,45.437500,25.953638,46.125000,12231200
2000-08-03,46.625000,46.687500,44.750000,25.179945,44.750000,8097300
2000-08-04,45.500000,46.000000,44.125000,25.601955,45.500000,8094100
2000-08-07,46.000000,46.000000,44.312500,25.276613,44.921799,7498300
2000-08-08,44.937500,45.875000,44.250000,25.276613,44.921799,8872900
2000-08-09,44.750000,45.562500,42.000000,24.054575,42.750000,15688500
2000-08-10,43.000000,43.625000,42.000000,23.632574,42.000000,13180800
2000-08-11,42.875000,43.250000,42.500000,24.124922,42.875000,7656700
2000-08-14,43.125000,43.312500,42.718700,24.036964,42.718700,7294500
2000-08-15,43.000000,43.312500,42.000000,23.632574,42.000000,7792500
2000-08-16,42.937500,43.750000,42.750000,24.493921,43.437500,7821000
2000-08-17,43.937500,44.625000,43.125000,24.811108,44.000000,11434200
2000-08-18,43.500000,43.687500,42.312500,24.106237,42.750000,10898900
2000-08-21,42.937500,43.750000,42.000000,24.670126,43.750000,6393100
2000-08-22,43.625000,43.625000,42.312500,23.965265,42.500000,9062200
2000-08-23,42.375000,43.375000,42.375000,24.264803,43.031200,6576500
2000-08-24,43.375000,43.437500,43.000000,24.300055,43.093700,6095600
2000-08-25,43.562500,43.937500,43.062500,24.705385,43.812500,5660100
2000-08-28,43.937500,43.937500,42.750000,24.159081,42.843700,7402100
2000-08-29,42.125000,43.312500,42.000000,24.000509,42.562500,9721700
2000-08-30,42.500000,42.812500,41.750000,23.683325,42.000000,9389100
2000-08-31,42.750000,43.437500,42.562500,24.326500,43.140598,11088600
2000-09-01,43.750000,43.875000,42.875000,24.335297,43.156200,7489200
2000-09-05,42.562500,42.750000,40.437500,23.013710,40.812500,19353600
2000-09-06,40.562500,40.625000,39.375000,22.485058,39.875000,19182200
2000-09-07,39.875000,40.562500,39.875000,22.731764,40.312500,13108200
2000-09-08,40.250000,40.625000,39.875000,22.837490,40.500000,10759700
2000-09-11,40.000000,41.000000,39.687500,23.119440,41.000000,10413000
2000-09-12,40.250000,41.062500,40.000000,22.696520,40.250000,10328300
2000-09-13,41.250000,41.562500,40.750000,23.154680,41.062500,9669100
2000-09-14,41.437500,41.437500,40.812500,23.330896,41.375000,8840900
2000-09-15,41.000000,41.687500,41.000000,23.260410,41.250000,13148600
2000-09-18,41.187500,42.000000,41.062500,23.648085,41.937500,7199400
2000-09-19,41.937500,42.125000,40.812500,23.128237,41.015598,8499900
2000-09-20,40.937500,41.000000,40.250000,23.075350,40.921799,6536400
2000-09-21,40.875000,43.812500,40.687500,23.965265,42.500000,13000900
2000-09-22,43.500000,44.437500,42.625000,24.987314,44.312500,18000000
2000-09-25,44.062500,44.250000,43.500000,24.881596,44.125000,8898800
2000-09-26,43.375000,44.125000,43.250000,24.529158,43.500000,9729600
2000-09-27,43.187500,43.375000,42.062500,24.388187,43.250000,9103000
2000-09-28,43.125000,44.875000,43.125000,24.634888,43.687500,14355200
2000-09-29,44.500000,45.375000,43.125000,25.330898,44.921799,15212900
2000-10-02,44.375000,44.625000,43.500000,24.952082,44.250000,9709100
2000-10-03,43.687500,44.812500,43.562500,24.952082,44.250000,8419900
2000-10-04,43.375000,44.312500,42.250000,24.106237,42.750000,12739100
2000-10-05,43.000000,45.000000,42.937500,25.234011,44.750000,10752700
2000-10-06,44.625000,44.937500,43.125000,25.163538,44.625000,8261800
2000-10-09,44.062500,44.625000,43.125000,24.317703,43.125000,5819000
2000-10-10,43.500000,45.000000,43.312500,25.093046,44.500000,11810100
2000-10-11,45.187500,45.250000,43.750000,24.881596,44.125000,13825000
2000-10-12,43.250000,45.375000,42.812500,25.163538,44.625000,15417300
2000-10-13,43.875000,44.250000,42.125000,24.035755,42.625000,12761000
2000-10-16,42.937500,43.750000,42.812500,24.634888,43.687500,9073700
2000-10-17,43.125000,45.062500,42.875000,25.339754,44.937500,13150300
2000-10-18,43.875000,44.875000,43.000000,24.670126,43.750000,12203700
2000-10-19,41.000000,43.250000,41.000000,24.247215,43.000000,10981500
2000-10-20,42.625000,43.437500,42.500000,24.458675,43.375000,7890700
2000-10-23,43.875000,45.750000,43.437500,25.586458,45.375000,14904600
2000-10-24,42.000000,44.437500,41.750000,24.247215,43.000000,23027600
2000-10-25,43.625000,45.250000,43.250000,25.339754,44.937500,13967100
2000-10-26,44.312500,46.000000,44.312500,25.586458,45.375000,16083200
2000-10-27,45.437500,45.625000,43.750000,24.881596,44.125000,13924400
2000-10-30,44.625000,44.750000,43.375000,24.740623,43.875000,11549600
2000-10-31,44.000000,44.437500,43.062500,24.352957,43.187500,11968900
2000-11-01,43.750000,44.000000,43.187500,24.529158,43.500000,16070700
2000-11-02,43.750000,43.875000,42.671799,24.352957,43.187500,12153400
2000-11-03,43.437500,43.687500,42.625000,24.599640,43.625000,9301500
2000-11-06,43.500000,45.250000,43.375000,25.093046,44.500000,13240100
2000-11-07,44.875000,45.312500,44.250000,25.269266,44.812500,10550900
2000-11-08,44.500000,46.125000,44.375000,25.586458,45.375000,14384500
2000-11-09,44.750000,45.250000,43.562500,25.163538,44.625000,11657700
2000-11-10,44.937500,45.687500,44.125000,24.881596,44.125000,11443300
2000-11-13,43.250000,43.562500,41.000000,23.789053,42.187500,14661200
2000-11-14,41.750000,43.750000,41.375000,24.141493,42.812500,14789600
2000-11-15,43.000000,43.250000,42.125000,24.333605,43.062500,11581200
2000-11-16,42.875000,43.687500,42.562500,24.474880,43.312500,9197300
2000-11-17,43.625000,44.750000,42.937500,24.298300,43.000000,13195600
2000-11-20,43.250000,43.812500,42.687500,24.298300,43.000000,8564000
2000-11-21,42.375000,43.875000,42.375000,24.580833,43.500000,6599000
2000-11-22,42.125000,43.812500,42.000000,24.298300,43.000000,9419600
2000-11-24,43.125000,43.187500,42.062500,23.909809,42.312500,6119700
2000-11-27,42.750000,45.187500,42.437500,25.357813,44.875000,13814200
2000-11-28,44.437500,45.687500,43.875000,25.428450,45.000000,10769500
2000-11-29,45.125000,46.187500,44.937500,25.781630,45.625000,14948000
2000-11-30,46.000000,46.437500,43.750000,25.039959,44.312500,17256600
2000-12-01,44.125000,44.125000,41.750000,24.580833,43.500000,17587100
2000-12-04,42.500000,44.500000,42.375000,24.969330,44.187500,12430000
2000-12-05,44.750000,44.937500,43.750000,25.145905,44.500000,12898600
2000-12-06,43.625000,43.937500,42.375000,24.510206,43.375000,16222900
2000-12-07,43.812500,44.250000,42.750000,24.545517,43.437500,11406500
2000-12-08,43.000000,44.500000,42.500000,24.580833,43.500000,13987300
2000-12-11,43.562500,44.687500,43.500000,24.651472,43.625000,15639800
2000-12-12,44.000000,44.625000,43.812500,24.863375,44.000000,10434600
2000-12-13,44.062500,46.375000,44.062500,25.887571,45.812500,19160400
2000-12-14,45.937500,46.187500,45.375000,25.746309,45.562500,10375200
2000-12-15,45.250000,46.437500,45.062500,25.675674,45.437500,23440200
2000-12-18,45.625000,46.500000,45.000000,26.276066,46.500000,11621400
2000-12-19,46.500000,48.000000,46.375000,26.805824,47.437500,18364800
2000-12-20,47.500000,48.062500,46.000000,26.205416,46.375000,16844200
2000-12-21,45.812500,46.328098,42.500000,24.015753,42.500000,20325100
2000-12-22,44.000000,45.437500,43.937500,25.075279,44.375000,15179400
2000-12-26,44.625000,45.937500,44.437500,25.251867,44.687500,7661600
2000-12-27,44.812500,46.125000,44.812500,25.569717,45.250000,8682700
2000-12-28,45.937500,46.312500,45.250000,25.852261,45.750000,9610900
2000-12-29,46.250000,46.875000,45.875000,25.993523,46.000000,7724000
2001-01-02,45.562500,46.750000,45.500000,26.064157,46.125000,10655700
2001-01-03,46.000000,46.437500,42.500000,24.616152,43.562500,22539500
2001-01-04,43.875000,43.937500,41.000000,23.627270,41.812500,33064500
2001-01-05,42.500000,43.437500,41.625000,23.945127,42.375000,18119200
2001-01-08,43.000000,43.375000,41.562500,23.662573,41.875000,13846000
2001-01-09,42.250000,43.250000,42.000000,24.439564,43.250000,11225900
2001-01-10,43.125000,43.750000,42.250000,23.909809,42.312500,14161100
2001-01-11,42.125000,42.375000,40.750000,23.168148,41.000000,22098000
2001-01-12,41.000000,41.750000,40.875000,23.415365,41.437500,18387600
2001-01-16,41.000000,42.125000,40.937500,23.556627,41.687500,16295900
2001-01-17,41.375000,41.375000,40.500000,23.026876,40.750000,17255700
2001-01-18,41.125000,41.812500,40.875000,23.238779,41.125000,17133300
2001-01-19,41.000000,41.500000,40.625000,23.380043,41.375000,16545300
2001-01-22,41.750000,42.437500,41.437500,23.803856,42.125000,14709000
2001-01-23,41.750000,42.937500,41.625000,24.227657,42.875000,12208900
2001-01-24,42.875000,43.187500,42.250000,24.262983,42.937500,21559000
2001-01-25,43.000000,44.937500,42.875000,25.110592,44.437500,14745400
2001-01-26,44.937500,45.125000,44.000000,25.039959,44.312500,14351900
2001-01-29,44.320000,44.900002,43.090000,24.467821,43.299999,10291000
2001-01-30,43.549999,44.599998,43.070000,25.021589,44.279999,9589500
2001-01-31,44.279999,45.150002,43.389999,25.513208,45.150002,13045200
2001-02-01,45.150002,45.209999,44.509998,25.547110,45.209999,9538700
2001-02-02,45.189999,45.240002,44.660000,25.371943,44.900002,9906100
2001-02-05,44.900002,46.000000,44.709999,25.852261,45.750000,11377900
2001-02-06,46.700001,46.709999,45.590000,25.908758,45.849998,15564500
2001-02-07,45.849998,46.200001,44.500000,25.145905,44.500000,19117000
2001-02-08,44.700001,45.279999,44.020000,25.287184,44.750000,11761800
2001-02-09,44.849998,46.049999,44.759998,25.451054,45.040001,10115100
2001-02-12,45.250000,46.119999,45.070000,26.061337,46.119999,10924100
2001-02-13,45.290001,45.290001,44.560001,25.445400,45.029999,14356100
2001-02-14,44.650002,45.480000,44.259998,25.604010,45.200001,11218000
2001-02-15,44.549999,44.750000,43.549999,25.065872,44.250000,12204300
2001-02-16,43.950001,45.529999,43.950001,25.637997,45.259998,14790600
2001-02-20,45.270000,45.950001,44.799999,25.417072,44.869999,11025900
2001-02-21,45.099998,46.000000,44.750000,25.383093,44.810001,12084500
2001-02-22,45.950001,46.000000,44.680000,25.541704,45.090000,17276200
2001-02-23,45.090000,45.150002,44.320000,25.388767,44.820000,9996800
2001-02-26,44.250000,45.250000,44.000000,25.632345,45.250000,11181500
2001-02-27,45.070000,45.439999,44.910000,25.609669,45.209999,8087800
2001-02-28,45.250000,45.480000,44.450001,25.490717,45.000000,14031300
