Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,47.250000,47.312500,44.562500,30.072067,44.812500,58752600
1999-04-01,45.625000,46.437500,45.132801,31.099634,46.343750,41106000
1999-04-05,47.156250,47.507801,46.750000,31.854586,47.468750,39848600
1999-04-06,47.593750,47.812500,46.625000,31.560976,47.031250,39674800
1999-04-07,47.437500,47.500000,45.625000,31.309336,46.656250,46910200
1999-04-08,46.625000,47.312500,45.500000,31.728750,47.281250,38637000
1999-04-09,47.125000,47.500000,46.500000,31.623903,47.125000,31816800
1999-04-12,45.812500,46.812500,45.687500,31.204493,46.500000,37858800
1999-04-13,46.562500,46.562500,44.593750,30.239832,45.062500,46746800
1999-04-14,45.406250,45.562500,42.937500,28.813828,42.937500,52944000
1999-04-15,43.656250,44.937500,41.937500,29.820410,44.437500,72594600
1999-04-16,44.531250,44.562500,42.937500,29.065477,43.312500,44774000
1999-04-19,43.437500,44.062500,40.187500,27.178106,40.500000,75389000
1999-04-20,41.125000,42.000000,40.000000,27.891119,41.562500,108459400
1999-04-21,41.062500,41.250000,40.000000,27.513636,41.000000,92732800
1999-04-22,42.500000,42.625000,41.687500,28.499262,42.468750,55096400
1999-04-23,42.500000,43.500000,41.500000,28.855755,43.000000,56592000
1999-04-26,43.593750,44.468750,43.375000,29.526819,44.000000,48349800
1999-04-27,44.375000,44.375000,41.968750,28.184704,42.000000,58665800
1999-04-28,42.656250,43.250000,40.859348,27.555578,41.062500,55963400
1999-04-29,41.187500,41.843750,40.203098,27.534603,41.031250,60880600
1999-04-30,41.375000,41.875000,39.937500,27.282955,40.656250,58558600
1999-05-03,40.718750,40.750000,39.281250,26.800629,39.937500,67180000
1999-05-04,40.250000,40.906250,38.875000,26.192486,39.031250,66502200
1999-05-05,39.562500,39.937500,38.218750,26.548977,39.562500,67028200
1999-05-06,40.343750,40.562500,38.750000,26.150543,38.968750,74021000
1999-05-07,39.812500,40.187500,39.000000,26.528011,39.531250,48011600
1999-05-10,39.937500,40.250000,39.125000,26.737719,39.843750,46218000
1999-05-11,40.375000,40.507801,39.718750,26.800629,39.937500,42786200
1999-05-12,40.375000,40.500000,39.625000,27.010334,40.250000,60142600
1999-05-13,40.562500,40.875000,39.562500,26.548977,39.562500,51737200
1999-05-14,39.437500,39.968750,38.312500,25.794033,38.437500,84401000
1999-05-17,38.687500,39.781250,38.500000,26.548977,39.562500,66850200
1999-05-18,39.906250,40.125000,38.968750,26.402182,39.343750,63858400
1999-05-19,39.937500,39.937500,38.625000,26.611881,39.656250,46510800
1999-05-20,39.781250,40.000000,39.187500,26.318304,39.218750,42386200
1999-05-21,39.250000,39.500000,38.500000,26.024715,38.781250,56568800
1999-05-24,38.937500,38.937500,38.031250,25.919859,38.625000,38990000
1999-05-25,38.375000,39.625000,38.062500,25.584326,38.125000,50791600
1999-05-26,38.593750,39.250000,37.750000,26.339270,39.250000,52022800
1999-05-27,39.125000,39.718750,38.750000,26.297333,39.187500,56702200
1999-05-28,39.375000,40.437500,39.062500,27.073242,40.343750,41548000
1999-06-01,40.312500,40.375000,39.218750,26.339270,39.250000,36046400
1999-06-02,39.031250,39.312500,38.125000,26.318304,39.218750,42812600
1999-06-03,39.187500,39.468750,38.062500,25.626266,38.187500,32934400
1999-06-04,38.468750,39.843750,38.375000,26.695772,39.781250,35668200
1999-06-07,39.968750,40.531250,39.593750,26.926456,40.125000,32392200
1999-06-08,39.937500,41.062500,39.500000,26.632864,39.687500,41516400
1999-06-09,40.062500,41.312500,40.000000,27.618494,41.156250,53310800
1999-06-10,40.937500,41.156250,39.531250,26.800629,39.937500,35277400
1999-06-11,40.000000,40.250000,38.781250,26.213448,39.062500,34543000
1999-06-14,39.375000,39.843750,38.718750,26.024715,38.781250,28369800
1999-06-15,39.031250,39.437500,38.343750,26.066654,38.843750,36981000
1999-06-16,39.531250,40.812500,39.468750,27.178106,40.500000,48325200
1999-06-17,40.343750,41.500000,40.250000,27.807226,41.437500,44475200
1999-06-18,41.156250,42.500000,41.062500,28.520227,42.500000,69116200
1999-06-21,42.437500,44.500000,42.437500,29.841394,44.468750,56194400
1999-06-22,44.218750,44.218750,43.125000,29.023537,43.250000,38751000
1999-06-23,42.968750,43.687500,42.531250,28.855755,43.000000,33942000
1999-06-24,42.875000,43.125000,42.000000,28.394407,42.312500,33559000
1999-06-25,42.687500,43.218750,42.187500,28.499262,42.468750,24933000
1999-06-28,42.750000,43.406250,42.468750,29.107401,43.375000,31701000
1999-06-29,43.343750,44.031250,43.000000,29.526819,44.000000,38973200
1999-06-30,43.875000,45.125000,43.375000,30.260807,45.093750,57610200
1999-07-01,44.937500,45.750000,44.187500,30.596336,45.593750,47737800
1999-07-02,45.437500,46.062500,45.156250,30.868959,46.000000,32094800
1999-07-06,46.125000,46.468750,44.625000,30.051090,44.781250,45419400
1999-07-07,45.031250,46.156250,44.937500,30.973822,46.156250,33834600
1999-07-08,45.906250,46.500000,45.343750,31.057692,46.281250,37790400
1999-07-09,46.187500,46.656250,46.125000,31.288383,46.625000,33884200
1999-07-12,46.593750,47.375000,46.187500,31.602932,47.093750,43847800
1999-07-13,46.562500,47.031250,46.406250,31.414194,46.812500,30845000
1999-07-14,46.875000,47.500000,46.250000,31.854586,47.468750,37985200
1999-07-15,47.500000,47.625000,46.875000,31.665846,47.187500,40926200
1999-07-16,47.750000,49.937500,47.500000,33.364479,49.718750,115369800
1999-07-19,50.000000,50.375000,48.906250,33.007984,49.187500,81181600
1999-07-20,48.218750,48.375000,46.156250,31.309336,46.656250,92287400
1999-07-21,46.812500,47.656250,46.500000,31.770700,47.343750,54050800
1999-07-22,47.187500,47.250000,45.000000,30.554390,45.531250,60904200
1999-07-23,45.781250,45.875000,44.843750,30.281776,45.125000,68833200
1999-07-26,44.437500,44.906250,43.812500,29.400999,43.812500,50885000
1999-07-27,44.406250,44.875000,44.000000,29.799446,44.406250,65513000
1999-07-28,44.593750,45.250000,44.187500,30.197897,45.000000,62215200
1999-07-29,44.343750,44.406250,43.156250,29.170317,43.468750,57968200
1999-07-30,43.812500,44.312500,42.750000,28.792856,42.906250,51127400
1999-08-02,42.843750,43.468750,42.187500,28.457319,42.406250,48050600
1999-08-03,42.937500,43.031250,42.187500,28.436338,42.375000,55051200
1999-08-04,42.562500,43.593750,42.375000,28.499262,42.468750,75573400
1999-08-05,42.687500,43.187500,42.375000,28.771875,42.875000,76634000
1999-08-06,43.031250,43.218750,42.468750,28.562170,42.562500,67205800
1999-08-09,42.812500,42.906250,41.843750,28.121782,41.906250,39333600
1999-08-10,41.781250,42.031250,40.812500,27.828196,41.468750,62743000
1999-08-11,42.000000,42.343750,41.156250,28.247610,42.093750,66105200
1999-08-12,41.968750,42.093750,40.812500,27.429758,40.875000,61062000
1999-08-13,41.468750,42.812500,41.375000,28.415379,42.343750,65099800
1999-08-16,42.531250,42.945301,41.156250,28.289551,42.156250,57321800
1999-08-17,42.718750,42.750000,41.468750,28.373436,42.281250,51749000
1999-08-18,42.218750,43.093750,42.031250,28.520227,42.500000,58361200
1999-08-19,42.281250,42.562500,41.562500,28.121782,41.906250,71478200
1999-08-20,42.000000,42.390598,41.531250,27.974997,41.687500,46072800
1999-08-23,42.156250,43.312500,41.937500,29.002546,43.218750,60447000
1999-08-24,43.531250,46.750000,43.531250,30.931870,46.093750,120450000
1999-08-25,46.812500,48.000000,46.593750,31.980398,47.656250,81877600
1999-08-26,47.687500,48.187500,46.843750,31.749720,47.312500,61246000
1999-08-27,47.531250,47.562500,46.187500,31.288383,46.625000,41948400
1999-08-30,46.437500,46.718750,45.781250,30.952843,46.125000,33300800
1999-08-31,45.906250,46.562500,45.062500,31.057692,46.281250,46882800
1999-09-01,46.156250,46.718750,45.812500,30.994768,46.187500,36607200
1999-09-02,45.750000,46.281250,45.343750,30.806042,45.906250,33340800
1999-09-03,46.875000,48.218750,46.750000,32.169144,47.937500,52098000
1999-09-07,47.437500,48.343750,46.875000,31.623903,47.125000,47028000
1999-09-08,46.843750,47.343750,46.031250,30.952843,46.125000,42568200
1999-09-09,46.218750,47.070301,45.898399,31.560976,47.031250,38475200
1999-09-10,47.531250,47.656250,47.000000,31.875549,47.500000,34455000
1999-09-13,47.250000,47.406250,46.687500,31.498072,46.937500,27870800
1999-09-14,46.843750,47.781250,46.812500,31.896517,47.531250,40207800
1999-09-15,47.750000,47.875000,46.187500,31.078669,46.312500,48413800
1999-09-16,46.437500,47.031250,45.312500,31.540016,47.000000,45796000
1999-09-17,47.187500,48.250000,46.906250,32.357880,48.218750,79773400
1999-09-20,48.000000,48.937500,47.500000,32.735355,48.781250,48601800
1999-09-21,48.281250,48.281250,47.062500,31.749720,47.312500,47082800
1999-09-22,47.375000,48.312500,46.843750,32.232059,48.031250,48531600
1999-09-23,48.437500,48.437500,45.007801,30.596336,45.593750,71073600
1999-09-24,45.093750,45.687500,44.437500,30.512445,45.468750,70277000
1999-09-27,46.000000,46.468750,45.437500,30.680218,45.718750,34132200
1999-09-28,45.625000,46.343750,44.531250,30.910896,46.062500,46000600
1999-09-29,45.781250,46.062500,44.562500,30.030117,44.750000,37484400
1999-09-30,45.000000,45.843750,44.406250,30.386627,45.281250,47455400
1999-10-01,45.093750,45.312500,44.156250,30.192617,44.992149,44239000
1999-10-04,45.250000,46.312500,45.125000,31.057692,46.281250,29998000
1999-10-05,46.375000,46.937500,44.750000,30.806042,45.906250,43397000
1999-10-06,46.156250,47.000000,46.031250,31.435173,46.843750,35500200
1999-10-07,46.843750,47.531250,46.343750,31.456125,46.875000,46036400
1999-10-08,46.750000,47.593750,46.062500,31.854586,47.468750,35697000
1999-10-11,47.312500,47.500000,47.062500,31.644873,47.156250,19943800
1999-10-12,47.000000,47.156250,46.187500,31.057692,46.281250,27668600
1999-10-13,46.000000,46.562500,45.156250,30.554390,45.531250,38098400
1999-10-14,45.437500,46.117149,44.843750,30.428574,45.343750,42737800
1999-10-15,44.750000,44.906250,43.656250,29.547808,44.031250,73788000
1999-10-18,43.593750,44.000000,42.531250,29.484877,43.937500,75312800
1999-10-19,44.125000,44.625000,42.625000,28.960611,43.156250,69945600
1999-10-20,45.781250,46.187500,45.125000,30.952843,46.125000,88090600
1999-10-21,45.281250,46.562500,45.250000,31.225458,46.531250,60801200
1999-10-22,46.781250,46.937500,45.875000,31.099634,46.343750,43650600
1999-10-25,46.000000,46.781250,45.562500,31.015739,46.218750,30492200
1999-10-26,47.187500,47.625000,46.132801,30.994768,46.187500,52467600
1999-10-27,45.750000,45.812500,44.843750,30.491486,45.437500,54416600
1999-10-28,45.000000,45.437500,44.656250,30.155956,44.937500,70570400
1999-10-29,45.718750,47.000000,45.625000,31.057692,46.281250,79452600
1999-11-01,46.625000,47.093750,46.062500,30.994768,46.187500,53261200
1999-11-02,46.375000,47.250000,45.968750,31.057692,46.281250,46349000
1999-11-03,46.468750,46.750000,45.750000,30.868959,46.000000,44517000
1999-11-04,46.156250,46.375000,45.156250,30.785076,45.875000,54239400
1999-11-05,45.906250,46.437500,45.250000,30.722166,45.781250,70167400
1999-11-08,42.406250,45.375000,42.187500,30.176922,44.968750,243819200
1999-11-09,44.875000,44.937500,43.218750,29.820410,44.437500,109769800
1999-11-10,44.062500,44.562500,43.218750,29.233236,43.562500,69385400
1999-11-11,44.125000,45.218750,44.125000,30.072067,44.812500,69274600
1999-11-12,44.875000,45.000000,43.531250,29.925283,44.593750,49414200
1999-11-15,44.125000,44.250000,43.468750,29.191301,43.500000,47080400
1999-11-16,43.468750,43.875000,42.937500,29.296150,43.656250,59165200
1999-11-17,43.218750,43.531250,42.500000,28.520227,42.500000,66819000
1999-11-18,42.468750,42.906250,42.250000,28.499262,42.468750,64493200
1999-11-19,42.218750,43.281250,42.187500,28.855755,43.000000,58226000
1999-11-22,44.812500,45.187500,44.218750,30.134970,44.906250,90596600
1999-11-23,44.625000,45.687500,44.187500,30.072067,44.812500,70787400
1999-11-24,44.781250,46.125000,44.750000,30.764109,45.843750,53771000
1999-11-26,45.812500,46.687500,45.500000,30.575369,45.562500,28514200
1999-11-29,45.062500,46.031250,44.750000,30.260807,45.093750,51460200
1999-11-30,44.875000,46.437500,44.781250,30.549135,45.523399,64145600
1999-12-01,45.531250,46.968750,45.437500,31.267384,46.593750,48864200
1999-12-02,46.531250,47.625000,46.437500,31.812628,47.406250,55473800
1999-12-03,47.906250,48.562500,47.867149,32.253025,48.062500,64100600
1999-12-06,47.625000,48.593750,47.375000,32.022343,47.718750,49098200
1999-12-07,47.375000,47.437500,46.437500,31.204493,46.500000,56859200
1999-12-08,46.562500,47.156250,45.843750,30.785076,45.875000,40955800
1999-12-09,46.000000,46.656250,45.718750,31.120596,46.375000,46258200
1999-12-10,46.687500,47.062500,46.125000,31.498072,46.937500,36836000
1999-12-13,46.804649,48.468750,46.375000,32.420792,48.312500,52691600
1999-12-14,48.093750,50.562500,47.656250,33.112831,49.343750,144116200
1999-12-15,49.281250,54.375000,49.250000,36.384266,54.218750,155571600
1999-12-16,54.625000,57.500000,54.468750,38.145809,56.843750,128660200
1999-12-17,58.312500,58.562500,56.812500,38.670074,57.625000,105898800
1999-12-20,57.406250,57.500000,55.593750,37.831253,56.375000,39433800
1999-12-21,56.187500,58.312500,55.312500,38.879787,57.937500,57446000
1999-12-22,58.148399,59.000000,57.562500,39.446011,58.781250,38565200
1999-12-23,58.625000,59.625000,58.375000,39.404049,58.718750,31028400
1999-12-27,59.218750,59.625000,58.062500,39.970261,59.562500,32202200
1999-12-28,59.375000,59.406250,58.531250,39.425034,58.750000,24591000
1999-12-29,58.468750,59.187500,58.406250,39.571827,58.968750,17449200
1999-12-30,58.937500,59.968750,58.562500,39.466965,58.812500,22360000
1999-12-31,58.750000,58.875000,58.125000,39.173370,58.375000,12517600
2000-01-03,58.687500,59.312500,56.000000,39.110466,58.281250,53228400
2000-01-04,56.781250,58.562500,56.125000,37.789314,56.312500,54119000
2000-01-05,55.562500,58.187500,54.687500,38.187756,56.906250,64059600
2000-01-06,56.093750,56.937500,54.187500,36.908543,55.000000,54976600
2000-01-07,54.312500,56.125000,53.656250,37.390865,55.718750,62013600
2000-01-10,56.718750,56.843750,55.687500,37.663471,56.125000,44963600
2000-01-11,55.750000,57.125000,54.343750,36.698833,54.687500,46743600
2000-01-12,54.250000,54.437500,52.218750,35.503502,52.906250,66532400
2000-01-13,52.187500,54.312500,50.750000,36.174561,53.906250,83144000
2000-01-14,53.593750,56.968750,52.875000,37.663471,56.125000,73416400
2000-01-18,55.906250,58.250000,55.875000,38.691044,57.656250,81483600
2000-01-19,55.250000,55.750000,53.000000,35.901932,53.500000,97568200
2000-01-20,53.531250,54.843750,52.937500,35.566399,53.000000,56349800
2000-01-21,53.500000,53.625000,51.625000,34.811455,51.875000,68416200
2000-01-24,51.898399,52.843750,50.406250,33.972641,50.625000,63597600
2000-01-25,50.500000,51.937500,49.781250,34.496895,51.406250,59823200
2000-01-26,51.218750,51.750000,49.562500,33.343491,49.687500,49365000
2000-01-27,49.945301,50.593750,48.625000,33.133797,49.375000,63654800
2000-01-28,49.062500,50.125000,48.625000,32.966026,49.125000,58225400
2000-01-31,48.812500,49.093750,47.437500,32.840206,48.937500,73194200
2000-02-01,49.250000,51.625000,48.843750,34.538841,51.468750,70196600
2000-02-02,51.218750,51.968750,50.250000,33.825840,50.406250,49915600
2000-02-03,51.031250,52.093750,50.062500,34.769512,51.812500,49186000
2000-02-04,52.187500,54.000000,52.070301,35.755146,53.281250,55365400
2000-02-07,53.406250,53.437500,52.125000,35.776127,53.312500,40005800
2000-02-08,53.218750,55.000000,53.218750,36.887554,54.968750,56229000
2000-02-09,54.718750,54.718750,51.937500,34.895344,52.000000,55090000
2000-02-10,51.945301,53.281250,51.250000,35.566399,53.000000,54527800
2000-02-11,52.437500,52.437500,49.562500,33.532234,49.968750,115559000
2000-02-14,50.617149,50.875000,49.531250,33.427383,49.812500,81028600
2000-02-15,49.875000,50.000000,49.062500,33.070877,49.281250,71027600
2000-02-16,49.625000,50.093750,48.562500,32.756336,48.812500,65202600
2000-02-17,49.250000,49.843750,48.570301,33.427383,49.812500,80343400
2000-02-18,50.000000,50.031250,47.437500,31.896517,47.531250,79063000
2000-02-22,47.562500,48.562500,46.406250,31.477104,46.906250,66296200
2000-02-23,46.750000,47.875000,46.031250,31.623903,47.125000,75847200
2000-02-24,47.125000,47.937500,46.000000,31.791674,47.375000,69733200
2000-02-25,47.343750,47.351551,45.250000,30.638279,45.656250,65301400
2000-02-28,45.125000,46.062500,44.062500,30.722166,45.781250,76131800
2000-02-29,45.875000,45.875000,44.437500,29.988188,44.687500,58437400
2000-03-01,44.812500,47.046848,44.468750,30.470516,45.406250,106889800
2000-03-02,45.906250,47.687500,45.562500,31.330320,46.687500,106932600
2000-03-03,47.375000,49.437500,46.937500,32.253025,48.062500,101435200
2000-03-06,48.000000,48.687500,45.062500,30.407610,45.312500,93609400
2000-03-07,48.062500,48.750000,45.968750,31.162554,46.437500,135061000
2000-03-08,46.906250,48.093750,45.500000,32.064289,47.781250,94290000
2000-03-09,47.656250,50.000000,47.500000,33.553219,50.000000,88198800
2000-03-10,49.781250,51.250000,49.750000,33.888752,50.500000,85589000
2000-03-13,48.812500,50.125000,48.750000,32.882145,49.000000,61831800
2000-03-14,49.312500,49.625000,47.562500,31.917496,47.562500,73489200
2000-03-15,47.281250,48.312500,46.843750,32.001381,47.687500,53208000
2000-03-16,47.968750,48.343750,46.625000,32.001381,47.687500,77300800
2000-03-17,47.625000,49.750000,47.250000,33.343491,49.687500,81161600
2000-03-20,49.375000,49.875000,48.250000,32.672462,48.687500,47773000
2000-03-21,48.375000,51.562500,48.250000,34.475914,51.375000,81648800
2000-03-22,51.406250,52.812500,50.562500,34.643703,51.625000,93975800
2000-03-23,53.406250,56.437500,53.312500,37.537666,55.937500,148224000
2000-03-24,56.312500,57.500000,54.781250,37.474747,55.843750,112196800
2000-03-27,53.882801,54.125000,51.968750,34.916306,52.031250,111434000
2000-03-28,51.812500,53.718750,51.187500,35.000179,52.156250,81114400
2000-03-29,52.593750,54.468750,52.562500,35.964844,53.593750,64363800
2000-03-30,53.093750,54.312500,51.250000,34.685642,51.687500,64178400
2000-03-31,53.000000,54.125000,52.062500,35.650280,53.125000,64281400
2000-04-03,47.218750,48.250000,45.000000,30.491486,45.437500,260118200
2000-04-04,45.781250,46.000000,42.468750,29.715572,44.281250,181244400
2000-04-05,44.125000,44.250000,42.937500,28.981581,43.187500,82887600
2000-04-06,43.937500,44.000000,42.632801,28.855755,43.000000,66421400
2000-04-07,43.500000,44.687500,42.500000,29.883322,44.531250,82613600
2000-04-10,44.312500,44.312500,43.000000,28.876732,43.031250,60685400
2000-04-11,42.562500,43.031250,41.750000,28.142752,41.937500,71961800
2000-04-12,41.062500,41.125000,39.375000,26.632864,39.687500,153003800
2000-04-13,40.437500,41.125000,39.500000,26.590910,39.625000,94316200
2000-04-14,39.562500,39.750000,36.625000,24.871323,37.062500,151217800
2000-04-17,37.125000,38.000000,36.500000,25.458498,37.937500,119772200
2000-04-18,38.250000,40.968750,37.937500,27.031298,40.281250,91794600
2000-04-19,40.718750,40.750000,39.062500,26.402182,39.343750,53715400
2000-04-20,39.312500,39.937500,38.750000,26.486063,39.468750,52387400
2000-04-24,33.625000,34.000000,32.500000,22.354828,33.312500,313645800
2000-04-25,34.375000,34.750000,33.812500,23.277542,34.687500,159517400
2000-04-26,35.000000,35.562500,33.687500,22.816181,34.000000,107091200
2000-04-27,33.718750,34.968750,33.687500,23.424339,34.906250,77669800
2000-04-28,35.375000,35.500000,34.125000,23.403368,34.875000,78082600
2000-05-01,36.437500,37.000000,35.843750,24.640636,36.718750,107811000
2000-05-02,36.406250,36.750000,34.750000,23.445303,34.937500,97716200
2000-05-03,35.187500,35.406250,34.406250,23.675987,35.281250,55354800
2000-05-04,35.156250,35.625000,34.656250,23.634043,35.218750,43317200
2000-05-05,35.125000,35.906250,34.937500,23.864721,35.562500,36402200
2000-05-08,35.468750,35.687500,34.843750,23.424339,34.906250,36187600
2000-05-09,35.093750,35.218750,33.750000,22.753275,33.906250,60778400
2000-05-10,33.875000,33.937500,32.875000,22.208036,33.093750,67740000
2000-05-11,33.312500,34.062500,32.875000,22.774242,33.937500,58390800
2000-05-12,34.218750,34.875000,34.125000,23.088804,34.406250,37886000
2000-05-15,34.500000,34.718750,34.000000,23.277542,34.687500,33899600
2000-05-16,34.781250,35.312500,34.531250,23.319490,34.750000,48410600
2000-05-17,34.437500,34.562500,33.625000,22.711330,33.843750,53242000
2000-05-18,34.031250,34.031250,32.937500,22.208036,33.093750,53640400
2000-05-19,32.687500,32.968750,32.250000,21.830559,32.531250,66578000
2000-05-22,32.562500,32.625000,31.218750,21.536966,32.093750,69955000
2000-05-23,31.937500,32.781250,31.531250,21.201437,31.593750,57963200
2000-05-24,31.562500,33.281250,31.500000,21.998327,32.781250,85482400
2000-05-25,32.281250,32.375000,30.562500,20.635225,30.750000,94348800
2000-05-26,31.031250,31.312500,30.187500,20.614250,30.718750,55822000
2000-05-30,31.218750,32.062500,31.000000,21.264347,31.687500,68536400
2000-05-31,31.820299,31.851549,31.031250,20.991722,31.281250,54968200
2000-06-01,32.187500,33.000000,31.906250,21.662790,32.281250,94507200
2000-06-02,33.000000,33.375000,32.500000,22.249971,33.156250,80463200
2000-06-05,33.007801,34.187500,33.000000,22.438713,33.437500,64400000
2000-06-06,34.093750,34.937500,33.906250,23.361420,34.812500,99019000
2000-06-07,34.625000,35.375000,33.562500,23.655020,35.250000,76310600
2000-06-08,35.781250,36.062500,34.125000,23.088804,34.406250,94765600
2000-06-09,34.812500,34.843750,34.156250,23.088804,34.406250,35710200
2000-06-12,34.500000,34.500000,33.187500,22.438713,33.437500,49260600
2000-06-13,33.375000,34.000000,33.062500,22.774242,33.937500,44289200
2000-06-14,34.906250,35.500000,34.750000,23.655020,35.250000,79992400
2000-06-15,35.406250,36.343750,35.312500,24.284138,36.187500,65592600
2000-06-16,36.312500,36.562500,35.750000,24.347050,36.281250,68710600
2000-06-19,36.281250,36.906250,36.000000,24.724518,36.843750,46604800
2000-06-20,36.937500,37.625000,36.875000,25.143934,37.468750,62275000
2000-06-21,38.500000,41.093750,38.468750,27.073242,40.343750,160399600
2000-06-22,40.687500,41.000000,39.656250,26.800629,39.937500,87315200
2000-06-23,39.968750,40.031250,38.500000,26.066654,38.843750,49811600
2000-06-26,38.750000,40.062500,38.750000,26.674809,39.750000,48287000
2000-06-27,39.625000,40.062500,39.187500,26.444138,39.406250,31071200
2000-06-28,39.500000,40.031250,39.312500,26.486063,39.468750,37459200
2000-06-29,39.125000,39.468750,38.531250,25.898890,38.593750,38449000
2000-06-30,38.531250,40.000000,38.343750,26.842573,40.000000,52356400
2000-07-03,39.843750,40.031250,39.687500,26.842573,40.000000,15734800
2000-07-05,39.937500,39.937500,39.125000,26.339270,39.250000,34824400
2000-07-06,39.437500,40.843750,39.250000,27.157125,40.468750,47873200
2000-07-07,40.632801,41.437500,40.281250,27.513636,41.000000,54153200
2000-07-10,40.343750,40.656250,39.687500,26.653820,39.718750,52689800
2000-07-11,39.406250,40.250000,39.250000,26.548977,39.562500,37164800
2000-07-12,39.125000,40.500000,38.593750,26.947422,40.156250,58370200
2000-07-13,39.406250,40.000000,38.687500,26.821604,39.968750,80843200
2000-07-14,39.750000,39.875000,39.218750,26.486063,39.468750,51180600
2000-07-17,39.125000,39.781250,38.750000,26.234417,39.093750,53992800
2000-07-18,38.812500,39.750000,38.718750,26.339270,39.250000,70617200
2000-07-19,38.031250,38.750000,36.406250,24.535793,36.562500,139924600
2000-07-20,36.718750,37.625000,36.562500,25.102001,37.406250,54690600
2000-07-21,37.375000,37.500000,35.937500,24.263168,36.156250,56100600
2000-07-24,36.031250,36.062500,35.000000,23.675987,35.281250,56165600
2000-07-25,35.406250,35.500000,34.187500,23.151718,34.500000,64188600
2000-07-26,34.531250,34.750000,33.625000,22.753275,33.906250,85404600
2000-07-27,33.937500,35.062500,33.750000,23.277542,34.687500,74337600
2000-07-28,35.468750,35.906250,34.812500,23.382391,34.843750,75645600
2000-07-31,35.093750,35.562500,34.625000,23.424339,34.906250,70283800
2000-08-01,34.968750,35.031250,34.093750,23.046867,34.343750,47163600
2000-08-02,34.281250,35.218750,34.250000,23.277542,34.687500,48269200
2000-08-03,34.093750,35.187500,34.062500,23.571125,35.125000,54543400
2000-08-04,34.718750,34.937500,34.093750,23.193663,34.562500,38107400
2000-08-07,35.093750,35.562500,34.875000,23.487249,35.000000,52741800
2000-08-08,35.031250,37.343750,35.000000,24.871323,37.062500,138038800
2000-08-09,36.875000,37.437500,36.562500,24.913254,37.125000,63945600
2000-08-10,36.906250,37.031250,35.875000,24.368017,36.312500,48986000
2000-08-11,36.218750,36.343750,35.812500,24.305113,36.218750,35629600
2000-08-14,36.156250,36.687500,35.687500,24.221226,36.093750,53427000
2000-08-15,36.000000,36.500000,35.750000,24.032482,35.812500,40714200
2000-08-16,35.937500,36.125000,35.281250,23.822777,35.500000,44976200
2000-08-17,35.562500,36.000000,35.281250,24.011522,35.781250,36112800
2000-08-18,35.562500,35.718750,35.000000,23.822777,35.500000,54438800
2000-08-21,35.343750,35.406250,35.031250,23.696960,35.312500,34119600
2000-08-22,35.406250,36.218750,35.109348,23.906662,35.625000,54428200
2000-08-23,35.406250,35.562500,35.187500,23.738897,35.375000,36726800
2000-08-24,35.312500,35.593750,34.968750,23.864721,35.562500,42405400
2000-08-25,35.343750,35.843750,35.281250,23.696960,35.312500,52729400
2000-08-28,35.093750,36.062500,35.062500,23.927631,35.656250,56421600
2000-08-29,35.593750,36.375000,35.437500,23.801811,35.468750,59400200
2000-08-30,35.343750,35.468750,34.843750,23.487249,35.000000,53498800
2000-08-31,35.437500,36.000000,34.843750,23.424339,34.906250,72575400
2000-09-01,35.000000,35.312500,34.843750,23.550159,35.093750,37629800
2000-09-05,35.000000,35.343750,34.906250,23.529184,35.062500,50755200
2000-09-06,35.031250,35.343750,34.656250,23.298512,34.718750,62960800
2000-09-07,35.000000,36.031250,34.718750,23.508223,35.031250,111711200
2000-09-08,35.187500,35.437500,34.593750,23.256571,34.656250,56709600
2000-09-11,34.562500,34.843750,34.031250,23.088804,34.406250,48495200
2000-09-12,34.375000,34.656250,33.812500,22.858126,34.062500,46781200
2000-09-13,33.781250,34.375000,33.593750,22.900066,34.125000,40744800
2000-09-14,34.343750,34.375000,32.843750,22.082209,32.906250,78503000
2000-09-15,32.718750,32.812500,31.656250,21.536966,32.093750,99915200
2000-09-18,32.125000,32.312500,31.093750,21.138523,31.500000,69037800
2000-09-19,31.812500,32.875000,31.687500,21.809586,32.500000,79311200
2000-09-20,32.437500,32.500000,31.593750,21.557930,32.125000,67791400
2000-09-21,32.000000,32.562500,31.781250,21.536966,32.093750,48952200
2000-09-22,30.562500,31.750000,30.500000,21.222406,31.625000,84476600
2000-09-25,31.625000,31.750000,30.218750,20.551342,30.625000,53484200
2000-09-26,30.468750,32.937500,30.218750,21.033667,31.343750,155704800
2000-09-27,31.718750,31.781250,29.906250,20.341640,30.312500,106155600
2000-09-28,30.406250,30.937500,30.312500,20.572311,30.656250,52360400
2000-09-29,30.500000,30.656250,29.312500,20.236782,30.156250,74053600
2000-10-02,30.250000,30.406250,29.125000,19.838337,29.562500,58562400
2000-10-03,29.781250,29.906250,28.250000,18.978540,28.281250,85374000
2000-10-04,28.187500,28.281250,27.250000,18.601061,27.718750,136453400
2000-10-05,27.750000,28.625000,27.625000,18.580093,27.687500,81099400
2000-10-06,27.906250,28.375000,27.375000,18.643002,27.781250,61794000
2000-10-09,27.812500,27.875000,26.500000,18.181648,27.093750,58323600
2000-10-10,26.968750,27.781250,26.906250,18.307470,27.281250,62066200
