Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,44.000000,44.437500,43.000000,32.221588,44.000000,6107600
1999-07-30,44.250000,44.375000,42.250000,30.940035,42.250000,6541500
1999-08-02,42.312500,43.500000,42.000000,31.031563,42.375000,5580600
1999-08-03,42.562500,42.875000,41.312500,30.711193,41.937500,5526100
1999-08-04,41.312500,41.437500,40.812500,29.978888,40.937500,6211200
1999-08-05,41.062500,41.375000,38.875000,30.299271,41.375000,8057500
1999-08-06,40.875000,42.062500,40.187500,30.207731,41.250000,5416000
1999-08-09,41.062500,41.062500,40.062500,29.429646,40.187500,4658400
1999-08-10,40.750000,43.437500,39.875000,31.397728,42.875000,11706800
1999-08-11,43.625000,44.437500,43.312500,31.763878,43.375000,8029000
1999-08-12,44.000000,44.812500,43.937500,32.496189,44.375000,6177400
1999-08-13,44.937500,45.187500,44.562500,32.816574,44.812500,6839400
1999-08-16,44.750000,46.000000,44.062500,33.686192,46.000000,5220200
1999-08-17,46.562500,47.000000,45.500000,34.372719,46.937500,6341800
1999-08-18,47.000000,47.375000,46.312500,33.960808,46.375000,5237800
1999-08-19,46.000000,46.062500,44.875000,33.731964,46.062500,4451300
1999-08-20,46.437500,46.937500,46.062500,34.189663,46.687500,4042500
1999-08-23,46.875000,47.812500,46.812500,34.967735,47.750000,5448000
1999-08-24,47.625000,48.062500,47.000000,34.830421,47.562500,4652100
1999-08-25,46.937500,48.437500,45.875000,35.425411,48.375000,7112100
1999-08-26,48.000000,48.125000,46.750000,34.647354,47.312500,4295900
1999-08-27,47.125000,47.312500,46.125000,34.189663,46.687500,3843000
1999-08-30,46.875000,47.000000,45.437500,33.320049,45.500000,3630500
1999-08-31,45.937500,45.937500,43.625000,32.450420,44.312500,5459300
1999-09-01,44.312500,45.250000,43.937500,32.953884,45.000000,4822400
1999-09-02,44.000000,45.812500,43.562500,33.457355,45.687500,5377700
1999-09-03,46.812500,47.562500,46.125000,34.830421,47.562500,5704000
1999-09-07,47.437500,47.437500,46.250000,33.869267,46.250000,3287800
1999-09-08,46.000000,47.125000,45.750000,34.510029,47.125000,4001500
1999-09-09,46.750000,47.562500,46.250000,34.784649,47.500000,4500100
1999-09-10,47.875000,47.937500,46.875000,34.921951,47.687500,4673000
1999-09-13,47.125000,48.000000,46.937500,35.150818,48.000000,3440500
1999-09-14,47.562500,47.875000,46.875000,34.372719,46.937500,3768100
1999-09-15,47.625000,48.000000,45.375000,33.355572,45.500000,6166500
1999-09-16,45.562500,45.812500,44.562500,33.218117,45.312500,5519900
1999-09-17,45.937500,46.812500,45.562500,34.180283,46.625000,6945500
1999-09-20,46.562500,47.250000,46.187500,33.859573,46.187500,3053600
1999-09-21,45.000000,46.062500,44.750000,33.538841,45.750000,5844200
1999-09-22,45.812500,47.687500,45.562500,34.638470,47.250000,5396500
1999-09-23,47.625000,47.812500,46.625000,34.226105,46.687500,5696900
1999-09-24,46.562500,47.500000,46.187500,34.088657,46.500000,6339600
1999-09-27,47.000000,47.437500,46.312500,33.951206,46.312500,5204700
1999-09-28,46.250000,47.125000,45.687500,34.409382,46.937500,5213700
1999-09-29,46.750000,46.750000,45.562500,33.447216,45.625000,4894100
1999-09-30,46.125000,48.000000,46.062500,34.867558,47.562500,6599200
1999-10-01,48.000000,48.375000,47.562500,35.417370,48.312500,6477200
1999-10-04,48.937500,50.437500,48.812500,36.883549,50.312500,7629100
1999-10-05,50.312500,52.625000,49.937500,37.570824,51.250000,9211600
1999-10-06,50.562500,51.687500,49.875000,37.662464,51.375000,7048300
1999-10-07,51.375000,51.500000,50.687500,37.616646,51.312500,4454400
1999-10-08,51.875000,55.375000,51.687500,40.594810,55.375000,9488400
1999-10-11,54.812500,55.000000,53.937500,39.541023,53.937500,6749900
1999-10-12,53.937500,54.437500,53.187500,39.495186,53.875000,4934900
1999-10-13,53.562500,53.812500,51.250000,37.616646,51.312500,6068700
1999-10-14,51.250000,52.937500,50.750000,38.395550,52.375000,5331800
1999-10-15,51.875000,52.250000,50.750000,37.250103,50.812500,6979200
1999-10-18,51.125000,52.500000,49.500000,38.212284,52.125000,7225700
1999-10-19,52.625000,53.375000,52.250000,38.624649,52.687500,5559200
1999-10-20,53.375000,55.000000,52.750000,40.182457,54.812500,5603100
1999-10-21,54.187500,54.937500,53.312500,40.228294,54.875000,5073700
1999-10-22,55.437500,58.000000,55.062500,41.831909,57.062500,7534000
1999-10-25,55.937500,56.937500,55.500000,41.007195,55.937500,6902500
1999-10-26,54.500000,54.562500,51.500000,39.037003,53.250000,13657200
1999-10-27,52.750000,53.312500,51.500000,38.853741,53.000000,7300700
1999-10-28,54.125000,55.937500,54.062500,40.869732,55.750000,9089700
1999-10-29,56.937500,58.500000,56.312500,41.282097,56.312500,9685800
1999-11-01,57.250000,57.875000,56.125000,41.236282,56.250000,4778500
1999-11-02,56.312500,57.125000,55.625000,41.144642,56.125000,4579600
1999-11-03,55.750000,56.437500,55.000000,40.869732,55.750000,4081300
1999-11-04,56.500000,57.000000,55.875000,41.052994,56.000000,4150600
1999-11-05,57.500000,58.750000,57.250000,42.565002,58.062500,6239900
1999-11-08,58.500000,59.187500,58.312500,42.885727,58.500000,4881400
1999-11-09,58.000000,58.187500,56.562500,42.519196,58.000000,10026300
1999-11-10,58.000000,58.500000,57.125000,41.877728,57.125000,6991200
1999-11-11,56.875000,57.500000,56.687500,42.106815,57.437500,6290200
1999-11-12,57.937500,58.875000,56.875000,43.160629,58.875000,5607700
1999-11-15,59.000000,60.687500,58.250000,43.206459,58.937500,9037800
1999-11-16,59.500000,60.375000,58.750000,43.893723,59.875000,6215300
1999-11-17,59.375000,60.625000,58.687500,43.160629,58.875000,6465700
1999-11-18,59.187500,59.750000,58.500000,43.527184,59.375000,5723900
1999-11-19,58.375000,59.062500,57.750000,42.610828,58.125000,4987500
1999-11-22,57.187500,57.250000,56.125000,41.602814,56.750000,6322600
1999-11-23,56.625000,56.625000,55.500000,41.007195,55.937500,6477000
1999-11-24,56.500000,58.500000,56.437500,42.473362,57.937500,5668800
1999-11-26,58.000000,58.687500,57.625000,42.668091,58.203098,2297100
1999-11-29,58.500000,59.375000,58.000000,43.252277,59.000000,4793000
1999-11-30,58.750000,58.937500,57.250000,42.244270,57.625000,4376100
1999-12-01,57.687500,59.000000,57.687500,42.942978,58.578098,5319400
1999-12-02,59.000000,59.187500,57.000000,42.278595,57.671799,5285000
1999-12-03,58.187500,59.250000,57.937500,43.298092,59.062500,6172000
1999-12-06,58.562500,60.500000,58.250000,43.676071,59.578098,5449000
1999-12-07,59.812500,60.125000,58.000000,42.519196,58.000000,6361700
1999-12-08,58.812500,59.312500,58.000000,43.000240,58.656200,4600000
1999-12-09,58.500000,62.250000,57.625000,45.634811,62.250000,8808100
1999-12-10,62.500000,64.500000,61.875000,46.367901,63.250000,12595800
1999-12-13,65.500000,69.187500,64.750000,49.850079,68.000000,9391000
1999-12-14,67.000000,68.500000,66.937500,49.162796,67.062500,7505100
1999-12-15,67.000000,67.062500,65.125000,48.431450,66.015602,7842800
1999-12-16,66.750000,68.750000,66.000000,50.345795,68.625000,8487000
1999-12-17,68.812500,68.875000,64.750000,47.686344,65.000000,14669900
1999-12-20,66.125000,66.437500,63.187500,47.159027,64.281197,6330600
1999-12-21,64.000000,65.687500,63.562500,47.548805,64.812500,4629900
1999-12-22,64.625000,66.062500,64.625000,48.190746,65.687500,3752700
1999-12-23,67.000000,68.000000,66.750000,49.428764,67.375000,3847300
1999-12-27,67.312500,70.125000,67.312500,50.941872,69.437500,5231600
1999-12-28,68.625000,70.187500,68.562500,50.850178,69.312500,3532000
1999-12-29,69.562500,70.000000,67.375000,49.428764,67.375000,2517600
1999-12-30,68.125000,69.562500,67.812500,49.749718,67.812500,2643900
1999-12-31,68.312500,70.250000,68.250000,50.712616,69.125000,2112700
2000-01-03,68.375000,69.000000,65.500000,49.016079,66.812500,8369900
2000-01-04,65.500000,65.812500,64.187500,47.181988,64.312500,6745100
2000-01-05,63.875000,64.375000,62.187500,46.219086,63.000000,7018700
2000-01-06,63.000000,64.562500,62.687500,46.723476,63.687500,6544500
2000-01-07,64.500000,68.937500,64.500000,50.254086,68.500000,7976900
2000-01-10,67.250000,67.500000,65.625000,49.337051,67.250000,6714300
2000-01-11,67.062500,67.750000,65.625000,48.603409,66.250000,4943300
2000-01-12,66.187500,66.750000,65.062500,47.732216,65.062500,4085000
2000-01-13,66.000000,66.125000,65.000000,47.778072,65.125000,5021000
2000-01-14,64.000000,65.937500,64.000000,47.319553,64.500000,6312200
2000-01-18,63.187500,66.437500,63.062500,48.099022,65.562500,6442200
2000-01-19,65.250000,65.812500,64.000000,46.998573,64.062500,4819900
2000-01-20,64.437500,64.500000,62.500000,46.494205,63.375000,5738100
2000-01-21,63.937500,63.937500,62.062500,45.806419,62.437500,6952500
2000-01-24,63.437500,63.437500,57.500000,43.559662,59.375000,7799900
2000-01-25,59.812500,61.187500,59.500000,44.843525,61.125000,6403800
2000-01-26,61.125000,62.062500,60.000000,45.439594,61.937500,4538400
2000-01-27,61.312500,61.500000,57.875000,43.376255,59.125000,7323300
2000-01-28,58.875000,58.875000,53.500000,40.441711,55.125000,14029400
2000-01-31,54.562500,55.500000,54.125000,40.166584,54.750000,7972700
2000-02-01,55.000000,59.500000,54.937500,43.055294,58.687500,8359000
2000-02-02,58.875000,60.125000,57.937500,42.826019,58.375000,6034600
2000-02-03,58.375000,58.812500,56.250000,42.826019,58.375000,6999000
2000-02-04,57.937500,57.937500,56.000000,41.312904,56.312500,6549700
2000-02-07,56.625000,56.625000,54.625000,40.900219,55.750000,6043700
2000-02-08,57.312500,59.687500,56.875000,43.651360,59.500000,8576100
2000-02-09,60.000000,60.125000,57.312500,42.413353,57.812500,8216600
2000-02-10,57.625000,58.375000,56.812500,41.817276,57.000000,4591600
2000-02-11,57.437500,57.500000,55.625000,41.129490,56.062500,4816700
2000-02-14,56.687500,58.875000,56.500000,43.192844,58.875000,5803600
2000-02-15,56.937500,58.000000,55.000000,42.550926,58.000000,9712100
2000-02-16,56.500000,56.500000,52.687500,38.699329,52.750000,13585800
2000-02-17,52.937500,53.500000,48.000000,35.489662,48.375000,24766700
2000-02-18,48.500000,49.500000,47.250000,35.031155,47.750000,19394400
2000-02-22,49.250000,49.312500,46.750000,35.306255,48.125000,12342600
2000-02-23,48.437500,48.500000,46.750000,34.480915,47.000000,12874400
2000-02-24,47.000000,47.875000,43.437500,35.122829,47.875000,19431900
2000-02-25,44.312500,45.312500,43.625000,32.646828,44.500000,16908500
2000-02-28,44.562500,46.937500,44.562500,33.884819,46.187500,17836100
2000-02-29,47.937500,49.750000,47.937500,35.764778,48.750000,17197200
2000-03-01,49.875000,50.000000,47.500000,35.948181,49.000000,10165800
2000-03-02,52.750000,52.875000,50.437500,37.094486,50.562500,15542700
2000-03-03,52.125000,53.312500,51.500000,38.607620,52.625000,10790800
2000-03-06,52.625000,52.687500,48.625000,37.048634,50.500000,10493600
2000-03-07,49.625000,49.625000,47.125000,34.893581,47.562500,9724700
2000-03-08,47.312500,49.312500,45.625000,35.443802,48.312500,10018700
2000-03-09,49.000000,49.437500,46.875000,35.902348,48.937500,7944900
2000-03-10,49.750000,49.750000,47.437500,35.168686,47.937500,7005500
2000-03-13,46.250000,47.937500,45.875000,34.985291,47.687500,7727900
2000-03-14,47.000000,48.812500,46.312500,35.031155,47.750000,9985000
2000-03-15,47.437500,51.937500,46.562500,37.829811,51.500000,14670000
2000-03-16,52.312500,55.562500,51.625000,40.125301,54.625000,19716000
2000-03-17,54.562500,56.250000,54.125000,40.951691,55.750000,12637300
2000-03-20,55.812500,55.812500,53.375000,40.492577,55.125000,6769100
2000-03-21,55.437500,56.625000,54.500000,41.594421,56.625000,7854600
2000-03-22,56.500000,56.500000,54.000000,40.676231,55.375000,9963500
2000-03-23,54.375000,54.562500,53.500000,39.666210,54.000000,7025500
2000-03-24,54.437500,55.687500,54.000000,40.768024,55.500000,7952900
2000-03-27,54.687500,55.500000,54.250000,40.722137,55.437500,5774900
2000-03-28,54.562500,55.937500,54.500000,40.033478,54.500000,5797600
2000-03-29,55.500000,59.375000,55.437500,43.155346,58.750000,13596700
2000-03-30,59.750000,60.750000,58.875000,43.339001,59.000000,11570800
2000-03-31,59.250000,59.312500,55.500000,41.502602,56.500000,9054000
2000-04-03,56.625000,62.000000,56.625000,44.945866,61.187500,11935700
2000-04-04,61.687500,63.312500,57.500000,44.073559,60.000000,13675800
2000-04-05,59.312500,60.125000,57.562500,42.788074,58.250000,7066000
2000-04-06,59.125000,61.250000,58.750000,44.899948,61.125000,7254200
2000-04-07,61.250000,62.000000,60.625000,45.175404,61.500000,4013100
2000-04-10,61.500000,63.687500,61.000000,46.690430,63.562500,5521000
2000-04-11,62.875000,63.500000,61.500000,46.552696,63.375000,5355400
2000-04-12,63.437500,64.937500,62.062500,45.864037,62.437500,7243300
2000-04-13,62.312500,62.312500,59.500000,44.119473,60.062500,7884500
2000-04-14,58.000000,58.937500,55.000000,40.400768,55.000000,9372700
2000-04-17,55.125000,56.375000,51.750000,39.666210,54.000000,9660500
2000-04-18,54.000000,56.312500,53.125000,39.574364,53.875000,7661200
2000-04-19,54.125000,55.500000,53.750000,40.354858,54.937500,6255300
2000-04-20,55.125000,57.937500,55.125000,42.374889,57.687500,6090400
2000-04-24,57.937500,60.625000,57.500000,43.247181,58.875000,5633700
2000-04-25,58.062500,60.750000,57.562500,43.844013,59.687500,6038300
2000-04-26,60.187500,60.750000,58.312500,43.155346,58.750000,5202000
2000-04-27,57.625000,58.437500,56.500000,42.374889,57.687500,5515000
2000-04-28,56.812500,57.312500,55.375000,40.676231,55.375000,5012600
2000-05-01,56.375000,58.812500,56.187500,42.558529,57.937500,5109000
2000-05-02,57.312500,57.812500,56.687500,42.328976,57.625000,4821500
2000-05-03,54.250000,54.500000,52.750000,39.253029,53.437500,10457300
2000-05-04,53.937500,53.937500,50.437500,37.462536,51.000000,10766900
2000-05-05,50.187500,52.875000,50.187500,37.692081,51.312500,8640000
2000-05-08,51.250000,52.375000,49.500000,38.472557,52.375000,7626100
2000-05-09,54.375000,54.875000,52.500000,38.931652,53.000000,8888200
2000-05-10,53.437500,57.125000,53.000000,41.640347,56.687500,11245300
2000-05-11,56.937500,57.062500,55.000000,41.135326,56.000000,6105300
2000-05-12,55.750000,57.187500,55.312500,41.732155,56.812500,4371000
2000-05-15,56.250000,57.312500,55.500000,41.869896,57.000000,4272300
2000-05-16,57.437500,59.062500,57.187500,42.604454,58.000000,6378700
2000-05-17,56.687500,56.750000,55.437500,41.410789,56.375000,4592300
2000-05-18,56.250000,57.937500,56.187500,42.558529,57.937500,4887900
2000-05-19,56.125000,58.750000,56.125000,41.915791,57.062500,6357700
2000-05-22,57.687500,57.687500,56.187500,42.145355,57.375000,4628100
2000-05-23,57.562500,58.375000,56.812500,42.007614,57.187500,4291000
2000-05-24,55.250000,57.000000,52.750000,41.778084,56.875000,10341500
2000-05-25,55.812500,56.687500,54.062500,40.400768,55.000000,4619200
2000-05-26,54.250000,55.000000,53.125000,39.666210,54.000000,3996400
2000-05-30,53.062500,54.125000,52.687500,39.207108,53.375000,4352700
2000-05-31,54.875000,60.000000,54.500000,42.328976,57.625000,7658900
2000-06-01,57.125000,57.687500,56.250000,41.869896,57.000000,4786400
2000-06-02,58.875000,60.062500,58.062500,43.384899,59.062500,7088100
2000-06-05,59.312500,59.750000,58.750000,43.568550,59.312500,4360400
2000-06-06,58.812500,58.812500,57.750000,42.788074,58.250000,4440100
2000-06-07,57.750000,59.062500,57.750000,42.512630,57.875000,3424600
2000-06-08,57.812500,58.000000,56.312500,41.778084,56.875000,3993100
2000-06-09,57.437500,58.000000,53.937500,39.666210,54.000000,7283100
2000-06-12,54.000000,54.375000,51.812500,38.748001,52.750000,8089200
2000-06-13,52.062500,55.000000,51.625000,40.400768,55.000000,7711700
2000-06-14,54.937500,55.687500,54.125000,40.536812,55.125000,6686800
2000-06-15,55.062500,56.187500,54.812500,40.812561,55.500000,5682300
2000-06-16,54.750000,56.125000,53.250000,39.617603,53.875000,9569700
2000-06-19,53.687500,55.000000,52.812500,39.985298,54.375000,6001700
2000-06-20,54.250000,54.687500,53.125000,40.077206,54.500000,6063800
2000-06-21,54.562500,54.562500,53.375000,39.663559,53.937500,4287300
2000-06-22,53.062500,53.437500,51.875000,38.606491,52.500000,5667800
2000-06-23,53.687500,54.437500,52.875000,39.525684,53.750000,6269600
2000-06-26,54.187500,54.687500,53.750000,39.525684,53.750000,3924700
2000-06-27,54.125000,57.437500,53.750000,41.777725,56.812500,6554400
2000-06-28,56.500000,57.187500,55.687500,41.168697,55.984299,4824100
2000-06-29,55.312500,55.375000,53.562500,39.801437,54.125000,5290900
2000-06-30,54.125000,57.734299,54.062500,42.375214,57.625000,7622200
2000-07-03,57.250000,57.375000,56.125000,41.823692,56.875000,2577300
2000-07-05,57.312500,57.937500,56.562500,41.915623,57.000000,5139800
2000-07-06,57.937500,58.437500,56.812500,42.283291,57.500000,5757800
2000-07-07,57.937500,62.062500,57.312500,45.270683,61.562500,10513400
2000-07-10,61.375000,62.937500,60.687500,45.040905,61.250000,8233700
2000-07-11,61.062500,62.750000,60.812500,45.592422,62.000000,5897600
2000-07-12,62.062500,62.187500,60.625000,44.857052,61.000000,5833600
2000-07-13,60.500000,61.187500,59.125000,43.478260,59.125000,4302600
2000-07-14,59.812500,60.937500,59.375000,43.754021,59.500000,4184100
2000-07-17,60.312500,61.250000,59.625000,44.650188,60.718700,4610700
2000-07-18,60.937500,61.125000,59.750000,44.167645,60.062500,3592100
2000-07-19,60.187500,60.500000,59.375000,44.121696,60.000000,3736400
2000-07-20,59.937500,60.812500,59.562500,44.121696,60.000000,4986800
2000-07-21,60.312500,60.500000,59.250000,43.891903,59.687500,3911000
2000-07-24,59.000000,59.187500,57.187500,42.237316,57.437500,5045800
2000-07-25,57.500000,59.312500,57.312500,43.524235,59.187500,4122000
2000-07-26,58.187500,60.125000,58.187500,43.202484,58.750000,7322100
2000-07-27,59.375000,60.312500,59.000000,44.167645,60.062500,4744800
2000-07-28,59.812500,59.937500,57.250000,43.156525,58.687500,5247600
2000-07-31,58.875000,58.875000,54.250000,40.628723,55.250000,7534300
2000-08-01,54.000000,54.937500,53.000000,40.077206,54.500000,9055300
2000-08-02,54.500000,55.062500,53.812500,39.755486,54.062500,6734800
2000-08-03,56.500000,56.500000,53.437500,39.617603,53.875000,8229100
2000-08-04,54.062500,54.062500,52.750000,38.928188,52.937500,5842400
2000-08-07,53.125000,55.937500,53.000000,40.536812,55.125000,5605200
2000-08-08,56.437500,57.625000,55.062500,42.375214,57.625000,5859800
2000-08-09,54.062500,54.750000,52.937500,39.433765,53.625000,17750700
2000-08-10,53.125000,53.250000,50.687500,37.503433,51.000000,12380600
2000-08-11,51.437500,52.375000,51.125000,38.330738,52.125000,7534100
2000-08-14,52.250000,53.062500,52.125000,38.882229,52.875000,6032800
2000-08-15,51.875000,52.562500,51.250000,37.917088,51.562500,7953000
2000-08-16,50.750000,50.875000,48.750000,36.722126,49.937500,13811000
2000-08-17,49.562500,50.437500,48.625000,36.768078,50.000000,6799800
2000-08-18,49.687500,50.875000,49.562500,37.411518,50.875000,7349300
2000-08-21,49.250000,49.750000,47.125000,36.032722,49.000000,14148700
2000-08-22,49.000000,50.000000,48.562500,36.124634,49.125000,7610900
2000-08-23,49.750000,50.187500,49.062500,36.124634,49.125000,6875700
2000-08-24,49.750000,50.125000,49.000000,36.354427,49.437500,4967300
2000-08-25,49.625000,50.500000,49.250000,37.135773,50.500000,4877100
2000-08-28,50.062500,50.625000,48.625000,36.400387,49.500000,7003200
2000-08-29,49.500000,49.937500,48.875000,36.354427,49.437500,5665100
2000-08-30,48.875000,49.000000,48.000000,35.619072,48.437500,8155500
2000-08-31,48.312500,48.750000,47.125000,35.021587,47.625000,12236200
2000-09-01,47.562500,49.125000,47.375000,35.848881,48.750000,7661500
2000-09-05,48.937500,50.187500,48.812500,36.584232,49.750000,8031000
2000-09-06,50.250000,51.125000,49.875000,36.768078,50.000000,8310400
2000-09-07,51.187500,52.062500,50.500000,37.503433,51.000000,8400600
2000-09-08,51.500000,52.625000,51.000000,38.330738,52.125000,7380600
2000-09-11,52.750000,54.750000,52.687500,39.985298,54.375000,9844600
2000-09-12,53.562500,54.625000,52.937500,39.709526,54.000000,6351100
2000-09-13,54.250000,54.437500,53.000000,39.661663,53.875000,4981600
2000-09-14,53.625000,53.625000,51.875000,38.649429,52.500000,4711600
2000-09-15,52.312500,52.937500,51.437500,38.281334,52.000000,8109100
2000-09-18,51.000000,52.687500,50.625000,37.637188,51.125000,5211600
2000-09-19,50.625000,50.875000,49.250000,36.716961,49.875000,8573700
2000-09-20,49.937500,50.000000,48.062500,35.704712,48.500000,9882700
2000-09-21,48.687500,51.375000,48.625000,36.808979,50.000000,8645500
2000-09-22,51.937500,51.937500,49.562500,37.177067,50.500000,6726300
2000-09-25,50.625000,50.687500,48.937500,36.072800,49.000000,5466000
2000-09-26,49.437500,49.437500,46.875000,34.876507,47.375000,9409100
2000-09-27,47.625000,48.375000,47.125000,35.428642,48.125000,7582800
2000-09-28,48.437500,49.875000,48.000000,35.750717,48.562500,8137800
2000-09-29,48.500000,49.500000,48.000000,35.428642,48.125000,7532900
2000-10-02,48.187500,48.625000,45.437500,34.048302,46.250000,11174600
2000-10-03,46.187500,46.375000,44.125000,33.726219,45.812500,16548400
2000-10-04,45.687500,47.875000,45.500000,33.956264,46.125000,11085200
2000-10-05,46.375000,46.750000,45.750000,33.910282,46.062500,8732500
2000-10-06,45.875000,45.875000,44.625000,33.496174,45.500000,11160500
2000-10-09,45.687500,46.437500,45.125000,33.220108,45.125000,6033800
2000-10-10,45.937500,46.687500,45.375000,34.140324,46.375000,6683200
2000-10-11,46.125000,46.375000,44.875000,33.358139,45.312500,8390900
2000-10-12,42.000000,44.687500,41.437500,32.483925,44.125000,19439900
2000-10-13,43.625000,45.125000,43.625000,33.128086,45.000000,9358200
2000-10-16,45.250000,47.687500,45.187500,34.830502,47.312500,7098300
2000-10-17,47.562500,47.937500,45.687500,33.864254,46.000000,6268900
2000-10-18,45.937500,47.000000,44.875000,34.416405,46.750000,6148400
2000-10-19,46.562500,47.937500,46.125000,35.198582,47.812500,6302900
2000-10-20,46.875000,47.312500,46.062500,34.278343,46.562500,7153200
2000-10-23,46.562500,47.812500,45.562500,34.830502,47.312500,6031300
2000-10-24,47.562500,48.500000,47.250000,35.612675,48.375000,5913800
2000-10-25,48.437500,48.437500,45.625000,33.818249,45.937500,8390700
2000-10-26,45.875000,45.937500,43.375000,31.977804,43.437500,14962100
2000-10-27,43.437500,44.125000,43.250000,31.839766,43.250000,12554800
2000-10-30,43.375000,43.937500,43.125000,32.207867,43.750000,13205600
2000-10-31,44.187500,45.812500,44.000000,33.404156,45.375000,14696600
2000-11-01,46.500000,48.062500,46.125000,34.370380,46.687500,23272200
2000-11-02,46.000000,50.000000,45.500000,35.658707,48.437500,20850500
2000-11-03,48.437500,49.125000,46.812500,34.876507,47.375000,8258500
2000-11-06,48.312500,49.375000,47.062500,36.072800,49.000000,7276500
2000-11-07,49.000000,50.000000,48.000000,36.026779,48.937500,7137500
2000-11-08,49.000000,50.875000,48.625000,35.888744,48.750000,7622900
2000-11-09,48.062500,48.125000,46.187500,34.692463,47.125000,8060800
2000-11-10,45.000000,45.000000,43.187500,32.161842,43.687500,14914600
2000-11-13,43.000000,45.437500,42.562500,33.358139,45.312500,10993000
2000-11-14,47.250000,48.437500,46.750000,34.508411,46.875000,8533200
2000-11-15,46.625000,49.375000,46.375000,36.072800,49.000000,8646200
2000-11-16,48.750000,49.187500,48.125000,35.520672,48.250000,5529700
2000-11-17,48.500000,49.562500,47.625000,35.750717,48.562500,6140200
2000-11-20,48.625000,48.625000,47.562500,35.244591,47.875000,4379100
2000-11-21,48.125000,48.500000,46.500000,34.692463,47.125000,4389000
2000-11-22,47.187500,47.312500,45.875000,33.772232,45.875000,4945900
2000-11-24,45.937500,46.187500,44.687500,33.266106,45.187500,3482500
2000-11-27,46.937500,49.812500,46.875000,36.302849,49.312500,10650400
2000-11-28,48.750000,50.875000,48.062500,36.072800,49.000000,9787100
2000-11-29,49.250000,51.875000,49.187500,38.189320,51.875000,9903000
2000-11-30,51.500000,52.187500,50.375000,38.419369,52.187500,11607100
2000-12-01,52.625000,52.750000,50.687500,37.683193,51.187500,10723700
2000-12-04,50.937500,53.812500,50.375000,39.615658,53.812500,13404100
2000-12-05,53.812500,55.312500,53.250000,40.673916,55.250000,10380600
2000-12-06,54.625000,55.875000,53.312500,40.351830,54.812500,10703100
2000-12-07,55.062500,55.937500,54.562500,40.489880,55.000000,7646200
2000-12-08,55.062500,55.375000,53.750000,40.075775,54.437500,6877000
2000-12-11,53.625000,53.812500,50.812500,37.821224,51.375000,11596100
2000-12-12,50.500000,52.125000,49.812500,38.189320,51.875000,8344800
2000-12-13,51.937500,52.750000,50.062500,37.039040,50.312500,6558500
2000-12-14,50.312500,51.312500,49.937500,37.591167,51.062500,7246200
2000-12-15,49.500000,50.875000,49.500000,36.716961,49.875000,13142700
2000-12-18,50.500000,51.187500,49.187500,37.223087,50.562500,6964800
2000-12-19,50.625000,51.250000,47.625000,35.336609,48.000000,9128500
2000-12-20,48.000000,49.750000,46.937500,36.071884,48.937500,8283200
2000-12-21,49.500000,52.250000,49.312500,38.144978,51.750000,9380200
2000-12-22,51.750000,52.750000,50.875000,38.697807,52.500000,7484200
2000-12-26,52.250000,52.500000,49.000000,37.315727,50.625000,6021000
2000-12-27,50.687500,53.437500,50.187500,38.743870,52.562500,8224300
2000-12-28,52.500000,54.000000,52.500000,39.020275,52.937500,4096300
2000-12-29,52.687500,55.000000,52.687500,39.158485,53.125000,6582300
2001-01-02,53.125000,55.062500,52.687500,39.711292,53.875000,8813600
2001-01-03,53.500000,58.750000,52.937500,43.074348,58.437500,19957100
2001-01-04,57.000000,58.187500,55.875000,41.415855,56.187500,13812300
2001-01-05,57.125000,57.125000,53.250000,39.757385,53.937500,9809200
2001-01-08,53.000000,54.812500,52.875000,39.757385,53.937500,8442100
2001-01-09,53.500000,54.750000,52.500000,38.882076,52.750000,7210800
2001-01-10,50.937500,52.062500,50.500000,38.098896,51.687500,9981400
2001-01-11,51.937500,53.000000,50.812500,38.283176,51.937500,6702400
2001-01-12,52.000000,53.750000,51.625000,39.020275,52.937500,7322000
2001-01-16,53.437500,54.812500,53.187500,40.310204,54.687500,8331600
2001-01-17,54.562500,54.625000,53.562500,39.757385,53.937500,7814700
2001-01-18,53.437500,54.500000,52.937500,39.112423,53.062500,6877900
2001-01-19,52.062500,52.687500,50.437500,37.453957,50.812500,8963300
2001-01-22,52.187500,53.687500,52.000000,38.743870,52.562500,7805700
2001-01-23,53.000000,53.937500,52.562500,39.342758,53.375000,4917800
2001-01-24,53.437500,53.625000,52.312500,39.434902,53.500000,7789400
2001-01-25,53.937500,56.125000,52.937500,39.803448,54.000000,9057000
2001-01-26,54.937500,54.937500,53.062500,39.527046,53.625000,5230900
2001-01-29,53.700001,54.650002,53.700001,39.950871,54.200001,5114200
2001-01-30,54.209999,54.250000,53.160000,39.633911,53.770000,5124200
2001-01-31,54.200001,57.000000,54.040001,41.867321,56.799999,10848100
2001-02-01,56.799999,56.799999,54.470001,41.056526,55.700001,10385300
2001-02-02,55.970001,55.980000,54.150002,40.363651,54.759998,5065000
2001-02-05,55.000000,55.220001,53.299999,39.685509,53.840000,5604200
2001-02-06,53.400002,54.490002,52.849998,39.213772,53.200001,5394000
2001-02-07,53.209999,54.700001,53.200001,40.289944,54.660000,4928400
2001-02-08,54.549999,54.799999,51.560001,38.550369,52.299999,7967800
